Key,Type,Desc,English,German,French,Italian,Spanish,Japanese,Korean,Polish,Russian,Chinese (Simplified),Portuguese (Brazil),Chinese (Traditional)

OrbitalSurvey/UI/Waypoint/ContextMenuTitle/Add,Text,,Add waypoint,Wegpunkt hinzufügen,Ajouter un point,Aggiungi punto,,,,,Добавить путевую точку,添加导航点
OrbitalSurvey/UI/Waypoint/ContextMenuTitle/Edit,Text,,Edit waypoint,Wegpunkt bearbeiten,Modifier un point,Modifica punto,,,,,Редактировать путевую точку,编辑导航点
OrbitalSurvey/UI/Waypoint/DefaultName,Text,,Waypoint,Wegpunkt,Point de navigation,Punto di riferimento,,,,,Путевая точка,导航点
OrbitalSurvey/UI/Waypoint/Button/Add,Text,,Add,Hinzufügen,Ajouter,Aggiungi,,,,,Добавить,添加
OrbitalSurvey/UI/Waypoint/Button/Update,Text,,Update,Aktualisieren,Actualiser,Aggiorna,,,,,Обновить,修改
OrbitalSurvey/UI/Waypoint/Button/Remove,Text,,Remove,Entfernen,Supprimer,Rimuovi,,,,,Удалить,移除

OrbitalSurvey/UI/Notification/Overlay/ON,Text,,Overlay: ON,Einblendung: Ein,Affichage: Avec,Overlay: ON,,,,,Наложение: Вкл,叠加层：显示
OrbitalSurvey/UI/Notification/Overlay/OFF,Text,,Overlay: OFF,Einblendung: Aus,Affichage: Aucun,Overlay: OFF,,,,,Наложение: Выкл,叠加层：隐藏
OrbitalSurvey/UI/Notification/MarkerNames/ON,Text,,Marker names: ON,Markierungsnamen: Ein,Noms des marqueurs: Avec,Nomi marcatori: ON,,,,,Маркеры: Вкл,标记名称：显示
OrbitalSurvey/UI/Notification/MarkerNames/OFF,Text,,Marker names: OFF,Markierungsnamen: Aus,Noms des marqueurs: Aucun,Nomi marcatori: OFF,,,,,МаркерыЖ Выкл ,标记名称：隐藏
OrbitalSurvey/UI/Notification/GeoCoordinates/ON,Text,,Geographic coordinates: ON,Geographische Koordinaten: Ein,Coordonnées géographiques: Avec,Coordinate geografiche: ON,,,,,Координаты: Вкл,地理坐标：显示
OrbitalSurvey/UI/Notification/GeoCoordinates/OFF,Text,,Geographic coordinates: OFF,Geographische Koordinaten: Aus,Coordonnées géographiques: Aucun,Coordinate geografiche: OFF,,,,,КоординатыЖ Выкл,地理坐标：隐藏
OrbitalSurvey/UI/Notification/VesselTracking/ON,Text,,Active vessel tracking: ON,Aktive Raumfahrzeugverfolgung: Ein,Suivi vaisseau actif: Avec,Segui veicolo attivo: ON,,,,,Отслеживание текущего устройства: Вкл,追踪当前载具：开
OrbitalSurvey/UI/Notification/VesselTracking/OFF,Text,,Active vessel tracking: OFF,Aktive Raumfahrzeugverfolgung: Aus,Suivi vaisseau actif: Aucun,Segui veicolo attivo: OFF,,,,,Отслеживание текущего устройства: Выкл,追踪当前载具：关
OrbitalSurvey/UI/Notification/WaypointAdded,Text,,Waypoint added,Wegpunkt hinzugefügt,Point de navigation ajouté,Punto di riferimento aggiunto,,,,,Путевая точка добавлена,导航点已添加
OrbitalSurvey/UI/Notification/WaypointUpdated,Text,,Waypoint updated,Wegpunkt aktualisiert,Point de navigation actualisé,Punto di riferimento aggiornato,,,,,Путевая точка обновлена,导航点已修改
OrbitalSurvey/UI/Notification/WaypointRemoved,Text,,Waypoint removed,Wegpunkt entfernt,Point de navigation supprimé,Punto di riferimento rimosso,,,,,Путевая точка удалена,导航点已移除

OrbitalSurvey/OAB/Description,Text,,Scans celestial bodies from orbit,Scannt Himmelskörper aus der Umlaufbahn,Scanne les objets célestes depuis une orbite,"Scansiona corpi celesti dall'orbita",,,,,Сканирует небесное тело с орбиты,在轨扫描天体
OrbitalSurvey/OAB/ResourcesRequiredTitle,Text,,Resources Required,Ressourcen erforderlich,Ressources nécessaires,Risorse Richieste,,,,,Необходимые ресурсы,所需资源
OrbitalSurvey/OAB/ResourcesRequiredEntry,Text,,Electric Charge,Elektrischer Strom,Charge électrique,Carica Elettrica,,,,,Электроэнергия,电能
OrbitalSurvey/OAB/CategoryDescription,Text,,{0} Category (max {1} km radius),{0} Kategorie (max {1} km Radius),Catégorie {0} (rayon max {1} km),Categoria {0} (raggio max {1} km),,,,,Категория {0} (радиус макс. {1} км),{0}型（最大半径{1}千米)

OrbitalSurvey/Experiments/OabDescription/DisplayRequirements,Text,,"Map 25%, 50%, 75% and 100% of the body's surface","Abbildung von 25%, 50%, 75% und 100% der Körperoberfläche","Cartographier 25 %, 50 %, 75 % et 100 % de la surface de l'objet céleste","Mappa il 25%, 50%, 75% e 100% della superficie del corpo",,,,,"В режиме исследования, при завершение сканирование 25%, 50%, 75% и 100%, запускается научный отчет и начисляются баллы за научное исследование","在探索模式下，当扫描完成度达到25%、50%、75%和100%时，触发科学报告并获得科研点数"

OrbitalSurvey/Experiments/OabDescription/DisplayName/VisualMapping,Text,,Visual Mapping,Visuelle Erfassung,Cartographie visuelle,Mappatura visuale,,,,,Визуальная карта,光学测绘
OrbitalSurvey/Experiments/DataReportDisplayName/VisualMapping/25,Text,,Visual Mapping 25%,Visuelle Erfassung 25%,Cartographie visuelle 25%,Mappatura visuale 25%,,,,,Визуальная карта 25%,光学测绘25%
OrbitalSurvey/Experiments/DataFlavor/VisualMapping/Default/25,Text,,You scanned 1/4 of the body's surface,Sie haben 1/4 der Körperoberfläche gescannt,Vous avez scanné 1/4 de la surface de l'objet céleste,Hai mappato 1/4 della superficie del corpo,,,,,Вы просканировали 1/4 всего небесного тела,您扫描了天体表面的1/4
OrbitalSurvey/Experiments/DataReportDisplayName/VisualMapping/50,Text,,Visual Mapping 50%,Visuelle Erfassung 50%,Cartographie visuelle 50%,Mappatura visuale 50%,,,,,Визуальная карта 50%,光学测绘50%
OrbitalSurvey/Experiments/DataFlavor/VisualMapping/Default/50,Text,,You scanned 1/2 of the body's surface,Sie haben 1/2 der Körperoberfläche gescannt,Vous avez scanné 1/2 de la surface de l'objet céleste,Hai mappato 1/2 della superficie del corpo,,,,,Вы просканировали 1/2 всего небесного тела,您扫描了天体表面的1/2
OrbitalSurvey/Experiments/DataReportDisplayName/VisualMapping/75,Text,,Visual Mapping 75%,Visuelle Erfassung 75%,Cartographie visuelle 75%,Mappatura visuale 75%,,,,,Визуальная карта 75%,光学测绘75%
OrbitalSurvey/Experiments/DataFlavor/VisualMapping/Default/75,Text,,You scanned 3/4 of the body's surface,Sie haben 3/4 der Körperoberfläche gescannt,Vous avez scanné 3/4 de la surface de l'objet céleste,Hai mappato 3/4 della superficie del corpo,,,,,Вы просканировали 3/4 всего небесного тела,您扫描了天体表面的3/4
OrbitalSurvey/Experiments/DataReportDisplayName/VisualMapping/100,Text,,Visual Mapping 100%,Visuelle Erfassung 100%,Cartographie visuelle 100%,Mappatura visuale 100%,,,,,Визуальная карта 100%,光学测绘100%
OrbitalSurvey/Experiments/DataFlavor/VisualMapping/Default/100,Text,,Body fully scanned!,Himmelskörper vollständig gescannt!,L'objet céleste est entièrement scanné!,Corpo scansionato completamente!,,,,,Вы просканировали все небесное тело!,天体完全扫描！

OrbitalSurvey/Experiments/OabDescription/DisplayName/BiomeMapping,Text,,Region Mapping,Region Erfassung,Cartographie des régions,Mappatura delle regioni,,,,,Карта регионов,区域测绘
OrbitalSurvey/Experiments/DataReportDisplayName/BiomeMapping/25,Text,,Region Mapping 25%,Region Erfassung 25%,Cartographie des régions 25%,Mappatura delle regioni 25%,,,,,Карта регионов 25%,区域测绘25%
OrbitalSurvey/Experiments/DataFlavor/BiomeMapping/Default/25,Text,,You scanned 1/4 of the body's surface,Sie haben 1/4 der Körperoberfläche gescannt,Vous avez scanné 1/4 de la surface de l'objet céleste,Hai mappato 1/4 della superficie del corpo,,,,,Вы просканировали 1/4 всего небесного тела,您扫描了天体表面的1/4
OrbitalSurvey/Experiments/DataReportDisplayName/BiomeMapping/50,Text,,Region Mapping 50%,Region Erfassung 50%,Cartographie des régions 50%,Mappatura delle regioni 50%,,,,,Карта регионов 50%,区域测绘50%
OrbitalSurvey/Experiments/DataFlavor/BiomeMapping/Default/50,Text,,You scanned 1/2 of the body's surface,Sie haben 1/2 der Körperoberfläche gescannt,Vous avez scanné 1/2 de la surface de l'objet céleste,Hai mappato 1/2 della superficie del corpo,,,,,Вы просканировали 1/2 всего небесного тела,您扫描了天体表面的1/2
OrbitalSurvey/Experiments/DataReportDisplayName/BiomeMapping/75,Text,,Region Mapping 75%,Region Erfassung 75%,Cartographie des régions 75%,Mappatura delle regioni 75%,,,,,Карта регионов 75%,区域测绘75%
OrbitalSurvey/Experiments/DataFlavor/BiomeMapping/Default/75,Text,,You scanned 3/4 of the body's surface,Sie haben 3/4 der Körperoberfläche gescannt,Vous avez scanné 3/4 de la surface de l'objet céleste,Hai mappato 3/4 della superficie del corpo,,,,,Вы просканировали 3/4 всего небесного тела,您扫描了天体表面的3/4
OrbitalSurvey/Experiments/DataReportDisplayName/BiomeMapping/100,Text,,Region Mapping 100%,Region Erfassung 100%,Cartographie des régions 100%,Mappatura delle regioni 100%,,,,,Карта регионов 100%,区域测绘100%
OrbitalSurvey/Experiments/DataFlavor/BiomeMapping/Default/100,Text,,Body fully scanned!,Himmelskörper vollständig gescannt!,L'objet céleste est entièrement scanné!,Corpo scansionato completamente!,,,,,Вы просканировали все небесное тело!,天体完全扫描！

OrbitalSurvey/Experiments/Notification/Complete/Title,Text,,Orbital mapping of ""{0}"" has finished!,,,La mappatura orbitale di ""{0}"" è stata completata!,,,,,Орбитальное сканирование ""{0}"" было завершено,已完成对""{0}""的轨道测绘！
OrbitalSurvey/Experiments/Notification/Complete/FirstLine,Text,,Transmit the mapping report to collect science,"Übertragen Sie den Vermessungsbericht, um Wissenschaftspunkte zu sammeln",Transmettre le rapport de cartographie pour collecter des points scientifiques,Trasmetti il rapporto di mappatura per raccogliere dati scientifici,,,,,Передайте отчет о сканирование для сбора научных данных,传输报告并获得科研点数
OrbitalSurvey/Experiments/Notification/Milestone/Title,Text,,Orbital mapping of ""{0}"" has reached a new milestone!,,,La mappatura orbitale di ""{0}"" ha raggiunto un nuovo traguardo!,,,,,Орбитальное сканирование ""{0}"" достигло важной вехи!,对""{0}""的轨道测绘已达到一个里程碑！
OrbitalSurvey/Experiments/Notification/Milestone/FirstLine,Text,,Transmit the mapping report to collect science,"Übertragen Sie den Vermessungsbericht, um Wissenschaftspunkte zu sammeln",Transmettre le rapport de cartographie pour collecter des points scientifiques,Trasmetti il rapporto di mappatura per raccogliere dati scientifici,,,,,Передайте отчет о сканирование для сбора научных данных,传输报告并获得科研点数
